,chronname,control,site,Zipcode
2215,Community College of Beaver County,Public,www.ccbc.edu,15061
2216,Arcadia University,Private not-for-profit,www.arcadia.edu,19038
2217,Bidwell Training Center,Private not-for-profit,www.bidwell-training.org,15233
2218,Bloomsburg University of Pennsylvania,Public,www.bloomu.edu,17815
2219,Bradford School (Pa.),Private for-profit,www.bradfordpittsburgh.edu,15211
2220,Bryn Mawr College,Private not-for-profit,www.brynmawr.edu,19010
2221,Bucknell University,Private not-for-profit,www.bucknell.edu,17837
2222,Bucks County Community College,Public,www.bucks.edu/,18940
2223,Bucks County School of Beauty Culture,Private for-profit,www.bcsbc.com,19053
2224,Butler County Community College (Pa.),Public,www.bc3.edu,16002
2225,California University of Pennsylvania,Public,www.calu.edu,15419
2226,Cambria-Rowe Business College at Johnstown,Private for-profit,www.crbc.edu,15905
2227,Carlow University,Private not-for-profit,www.carlow.edu,15213
2228,Carnegie Mellon University,Private not-for-profit,www.cmu.edu/,15213
2229,Cedar Crest College,Private not-for-profit,www.cedarcrest.edu,18103
2230,Central Pennsylvania College,Private for-profit,www.centralpenn.edu,17025
2231,Chatham University,Private not-for-profit,www.chatham.edu,15232
2232,Chestnut Hill College,Private not-for-profit,www.chc.edu,19118
2233,Cheyney University of Pennsylvania,Public,www.cheyney.edu,19395
2234,CHI Institute,Private for-profit,www.kaplancareerinstitute.com/franklin-mills-pa/,19154
2235,Clarion University of Pennsylvania,Public,www.clarion.edu,16214
2236,"Consolidated School of Business (York, Pa.)",Private for-profit,www.csb.edu,17404
2237,Curtis Institute of Music,Private not-for-profit,www.curtis.edu,19103
2238,Dean Institute of Technology,Private for-profit,www.deantech.edu,15226
2239,Delaware County Community College,Public,www.dccc.edu,19063
2240,Delaware Valley College,Private not-for-profit,www.delval.edu,18901
2241,Dickinson College,Private not-for-profit,www.dickinson.edu,17030
2242,Douglas Education Center,Private for-profit,www.dec.edu,15062
2243,Drexel University,Private not-for-profit,www.drexel.edu,19104
2244,DuBois Business College at DuBois,Private for-profit,www.dbcollege.com/content/dubois-main-campus,15801
2245,Everest Institute Pittsburgh,Private for-profit,www.everest.edu/campus/pittsburgh,15222
2246,Duquesne University,Private not-for-profit,www.duq.edu,15262
2247,East Stroudsburg University of Pennsylvania,Public,www4.esu.edu/,18301
2248,Eastern University,Private not-for-profit,www.eastern.edu/about/student-consumer-information,19080
2249,Edinboro University of Pennsylvania,Public,www.edinboro.edu/,16444
2250,Elizabethtown College,Private not-for-profit,www.etown.edu,17022
2251,"Erie Business Center, Main",Private for-profit,www.eriebc.edu,16501
2252,Erie Institute of Technology,Private for-profit,www.erieit.edu,16565
2253,Franklin & Marshall College,Private not-for-profit,www.fandm.edu,17604
2254,Gannon University,Private not-for-profit,www.gannon.edu,16501
2255,Geneva College,Private not-for-profit,www.geneva.edu,15010
2256,Gettysburg College,Private not-for-profit,www.gettysburg.edu,17325
2257,Gwynedd-Mercy College,Private not-for-profit,www.gmc.edu,19437
2258,Harcum College,Private not-for-profit,www.harcum.edu,19010
2259,Harrisburg Area Community College,Public,www.hacc.edu,17106
2260,Haverford College,Private not-for-profit,www.haverford.edu,19101
2261,Commonwealth Technical Institute,Private not-for-profit,www.hgac.org,15905
2262,Holy Family University,Private not-for-profit,www.holyfamily.edu,19114
2263,Hussian School of Art,Private for-profit,www.hussianart.edu,19106
2264,Kaplan Career Institute ICM Campus,Private for-profit,www.kaplancareerinstitute.com/pittsburgh-pa/,15222
2265,Immaculata University,Private not-for-profit,www.immaculata.edu,19345
2266,Indiana University of Pennsylvania,Public,www.iup.edu,15701
2267,Johnson College,Private not-for-profit,www.johnson.edu,18519
2268,Juniata College,Private not-for-profit,www.juniata.edu,16652
2269,Keystone College,Private not-for-profit,www.keystone.edu,18440
2270,King's College (Pa.),Private not-for-profit,www.kings.edu,18701
2271,Kutztown University of Pennsylvania,Public,www2.kutztown.edu/,19530
2272,La Roche College,Private not-for-profit,www.laroche.edu,15237
2273,La Salle University,Private not-for-profit,www.lasalle.edu,19144
2274,Lackawanna College,Private not-for-profit,www.lackawanna.edu,18509
2275,Lafayette College,Private not-for-profit,www.lafayette.edu/,18042
2276,Lancaster Bible College,Private not-for-profit,www.lbc.edu,17601
2277,Lansdale School of Business,Private for-profit,www.lsb.edu,19486
2278,Lebanon Valley College,Private not-for-profit,www.lvc.edu,17003
2279,Lehigh Carbon Community College,Public,www.lccc.edu,18078
2280,Berks Technical Institute,Private for-profit,www.berks.edu,19610
2281,Lehigh University,Private not-for-profit,www.lehigh.edu,18015
2282,"Lincoln Technical Institute (Allentown, Pa.)",Private for-profit,www.lincolntech.com,18104
2283,"Lincoln Technical Institute (Philadelphia, Pa.)",Private for-profit,www.lincolntech.com,19114
2284,Lincoln University (Pa.),Public,www.lincoln.edu,19352
2285,Lock Haven University of Pennsylvania,Public,www.lhup.edu,17745
2286,Luzerne County Community College,Public,www.luzerne.edu,18634
2287,Lycoming College,Private not-for-profit,www.lycoming.edu,17701
2288,Manor College,Private not-for-profit,www.manor.edu,19046
2289,Mansfield University of Pennsylvania,Public,www.mansfield.edu,16933
2290,Marywood University,Private not-for-profit,www.marywood.edu/,18512
2291,Vet Tech Institute,Private for-profit,www.vettechinstitute.edu,15222
2292,Mercyhurst College,Private not-for-profit,www.mercyhurst.edu,16546
2293,Messiah College,Private not-for-profit,www.messiah.edu,17027
2294,Metropolitan Career Center Computer Technology Institute,Private not-for-profit,www.careersinit.org,19102
2295,Millersville University of Pennsylvania,Public,www.millersville.edu,17551
2296,Misericordia University,Private not-for-profit,www.misericordia.edu,18612
2297,Montgomery County Community College,Public,www.mc3.edu,19422
2298,Moore College of Art and Design,Private not-for-profit,www.moore.edu,19103
2299,Moravian College,Private not-for-profit,www.moravian.edu,18018
2300,Mount Aloysius College,Private not-for-profit,www.mtaloy.edu/home/,16630
2301,Muhlenberg College,Private not-for-profit,www.muhlenberg.edu,18104
2302,Neumann University,Private not-for-profit,www.neumann.edu,19014
2303,New Castle School of Trades,Private for-profit,www.ncstrades.edu,16101
2304,Northampton Community College,Public,www.northampton.edu,18020
2305,"Orleans Technical Institute, Center City Campus",Private not-for-profit,www.orleanstech.edu,19116
2306,Pennsylvania Institute of Technology,Private not-for-profit,www.pit.edu,19063
2307,Pennsylvania State University-Erie,Public,psbehrend.psu.edu/,16563
2308,Pennsylvania State University-New Kensington,Public,www.nk.psu.edu/,15068
2309,Pennsylvania State University-Shenango,Public,www.shenango.psu.edu,16146
2310,"Pennsylvania State University, Wilkes-Barre",Public,www.wb.psu.edu/,18654
2311,"Pennsylvania State University, Worthington-Scranton",Public,www.sn.psu.edu/,18512
2312,Pennsylvania State University-Lehigh Valley,Public,www.lv.psu.edu/,18034
2313,Pennsylvania State University-Altoona,Public,www.altoona.psu.edu/,16601
2314,Pennsylvania State University-Beaver,Public,www.br.psu.edu/,15061
2315,Pennsylvania State University-Berks,Public,www.bk.psu.edu/,19610
2316,Pennsylvania State University-Harrisburg,Public,hbg.psu.edu/,17057
2317,Pennsylvania State University-Brandywine,Public,www.brandywine.psu.edu/,19052
2318,Pennsylvania State University-DuBois,Public,www.ds.psu.edu/,15801
2319,Pennsylvania State University-Fayette,Public,www.fe.psu.edu/,15456
2320,Pennsylvania State University-Hazleton,Public,www.hn.psu.edu/,18202
2321,Pennsylvania State University at University Park,Public,www.psu.edu/,16802
2322,Pennsylvania State University-Greater Allegheny,Public,www.ga.psu.edu/,15131
2323,Pennsylvania State University-Mont Alto,Public,www.ma.psu.edu/,17237
2324,Pennsylvania State University-Abington,Public,www.abington.psu.edu/,19046
2325,Pennsylvania State University-Schuylkill,Public,www.sl.psu.edu,17972
2326,Pennsylvania State University-York,Public,www.yk.psu.edu/,17403
2327,Pace Institute,Private for-profit,www.paceinstitute.edu,19601
2328,Peirce College,Private not-for-profit,www.peirce.edu,19102
2329,Penn Commercial Business/Technical School,Private for-profit,www.penncommercial.edu,15301
2330,Pennco Tech (Pa.),Private for-profit,www.penncotech.edu/pennco-bristol.php,19007
2331,Pennsylvania Academy of the Fine Arts,Private not-for-profit,www.pafa.org,19107
2332,Pennsylvania College of Art & Design,Private not-for-profit,www.pcad.edu,17603
2333,University of Pennsylvania,Private not-for-profit,www.upenn.edu,19104
2334,Philadelphia University,Private not-for-profit,www.philau.edu,19144
2335,University of the Arts,Private not-for-profit,www.uarts.edu,19146
2336,Philadelphia Biblical University,Private not-for-profit,www.cairn.edu,19047
2337,University of the Sciences in Philadelphia,Private not-for-profit,www.usciences.edu,19143
2338,Community College of Philadelphia,Public,www.ccp.edu,19130
2339,University of Pittsburgh at Bradford,Public,www.upb.pitt.edu/,16701
2340,University of Pittsburgh at Greensburg,Public,www.greensburg.pitt.edu/,15601
2341,University of Pittsburgh at Johnstown,Public,www.upj.pitt.edu,15904
2342,University of Pittsburgh main campus,Public,www.pitt.edu,15260
2343,University of Pittsburgh at Titusville,Public,www.upt.pitt.edu,16354
2344,Pittsburgh Institute of Aeronautics,Private not-for-profit,www.pia.edu,15122
2345,Pittsburgh Institute of Mortuary Science,Private not-for-profit,www.pims.edu,15206
2346,Pittsburgh Technical Institute,Private for-profit,www.pti.edu,15275
2347,Prism Career Institute - Upper Darby Campus,Private for-profit,www.pjaschool.com,19082
2348,Point Park University,Private not-for-profit,www.pointpark.edu,15222
2349,Reading Area Community College,Public,www.racc.edu,19602
2350,Restaurant School at Walnut Hill College,Private for-profit,www.walnuthillcollege.edu,19139
2351,CHI Institute/Broomall Campus,Private for-profit,www.kaplancareerinstitute.com/broomall-pa/,19008
2352,Robert Morris University (Pa.),Private not-for-profit,www.rmu.edu,15108
2353,Rosedale Technical Institute,Private not-for-profit,www.rosedaletech.org,15205
2354,Rosemont College,Private not-for-profit,www.rosemont.edu,19010
2355,Saint Francis University (Pa.),Private not-for-profit,www.francis.edu,15940
2356,Saint Joseph's University (Pa.),Private not-for-profit,www.sju.edu,19066
2357,Saint Vincent College,Private not-for-profit,www.stvincent.edu,15601
2358,University of Scranton,Private not-for-profit,www.scranton.edu,18510
2359,Seton Hill University,Private not-for-profit,www.setonhill.edu,15601
2360,Laurel Technical Institute,Private for-profit,www.laurel.edu,16146
2361,Shippensburg University of Pennsylvania,Public,www.ship.edu/,17257
2362,Slippery Rock University of Pennsylvania,Public,www.sru.edu,16057
2363,Saint Charles Borromeo Seminary,Private not-for-profit,www.scs.edu,19066
2364,South Hills School of Business and Technology,Private for-profit,www.southhills.edu,16801
2365,Susquehanna University,Private not-for-profit,www.susqu.edu,17870
2366,Swarthmore College,Private not-for-profit,www.swarthmore.edu,19081
2367,Thaddeus Stevens College of Technology,Public,www.stevenscollege.edu,17602
2368,Talmudical Yeshiva of Philadelphia,Private not-for-profit,NA,19066
2369,Temple University,Public,www.temple.edu,19121
2370,Thiel College,Private not-for-profit,www.thiel.edu,16125
2371,Tri-State Business Institute,Private for-profit,www.fortis.edu,16506
2372,Triangle Tech-Erie School,Private for-profit,www.triangle-tech.edu,16502
2373,"Triangle Tech (Pittsburgh, Pa.)",Private for-profit,www.triangle-tech.edu,15214
2374,Triangle Tech-Greensburg,Private for-profit,www.triangle-tech.edu,15601
2375,"Triangle Tech (Dubois, Pa.)",Private for-profit,www.triangle-tech.edu,15840
2376,Ursinus College,Private not-for-profit,www.ursinus.edu,19426
2377,Valley Forge Christian College,Private not-for-profit,www.vfcc.edu,19460
2378,Villanova University,Private not-for-profit,www.villanova.edu,19085
2379,Washington and Jefferson College,Private not-for-profit,www.washjeff.edu,15301
2380,Waynesburg University,Private not-for-profit,www.waynesburg.edu,15370
2381,West Chester University of Pennsylvania,Public,www.wcupa.edu,19382
2382,Sanford-Brown Institute - Pittsburgh,Private for-profit,www.sanfordbrown.edu/pittsburgh,15222
2383,Westminster College (Pa.),Private not-for-profit,www.westminster.edu,16172
2384,Westmoreland County Community College,Public,wccc.edu,15697
2385,Widener University,Private not-for-profit,www.widener.edu,19013
2386,Wilkes University,Private not-for-profit,www.wilkes.edu,18706
2387,Wilson College (Pa.),Private not-for-profit,www.wilson.edu,17201
2388,York College of Pennsylvania,Private not-for-profit,www.ycp.edu,17403
2389,YTI Career Institute at York,Private for-profit,www.yti.edu,17406
2390,Yorktowne Business Institute,Private for-profit,www.ybi.edu,17404
2391,Brown University,Private not-for-profit,www.brown.edu,2912
2392,Bryant University,Private not-for-profit,www.bryant.edu,2917
