Faculty_id,University_id,Faculty_Name,Gender,Ethnicity
11857,3362,Jillian White,Female,1
11858,3247,Paula Henry,Female,2
11859,3532,Laura Hampton,Female,1
11860,2649,Tamara Jackson,Female,2
11861,459,Lauren Porter,Female,1
11862,2296,Barbara Anthony,Female,1
11863,38,Edward Chandler,Male,2
11864,605,Karen Carter,Female,2
11865,342,Angela Spence,Female,2
11866,2742,Sue Dennis,Female,1
11867,2519,Bryan Gray,Male,5
11868,2699,Colton Fisher,Male,6
11869,3075,Stephanie Ray,Female,5
11870,2055,Kevin Smith,Male,2
11871,1554,Gina Morris,Female,3
11872,69,Daniel Bautista,Male,2
11873,184,Sheri Strickland,Female,1
11874,3205,Laura Vazquez,Female,1
11875,1970,Shannon Cooper,Female,1
11876,57,Nicole Osborne,Female,6
11877,3077,Kaitlin Jones MD,Female,1
11878,2282,Jodi Rodgers,Female,5
11879,2135,Robert Weber,Male,1
11880,3039,James Eaton,Male,2
11881,2442,Douglas Bell,Male,1
11882,395,Lindsay Wright,Female,3
11883,1633,Taylor Smith,Female,6
11884,2627,Breanna Hughes,Female,3
11885,611,Natalie Moss,Female,4
11886,1401,Christopher Nguyen,Male,1
11887,975,Alexandra Williams,Female,3
11888,2000,Nicholas Suarez,Male,1
11889,2247,Robert Sosa,Male,2
11890,1512,Lisa Bass PhD,Female,5
11891,3418,Sandra Beard,Female,2
11892,619,Kayla Tate,Female,1
11893,2608,Carolyn White,Female,6
11894,1112,Tristan Santana,Male,4
11895,168,Marcus Gillespie,Male,4
11896,3201,Michael Davis,Male,6
11897,2533,Christine Freeman,Female,6
11898,2881,Erika Johnson,Female,2
11899,828,Mark Ruiz,Male,2
11900,75,Elizabeth Henson,Female,2
11901,1265,Carl Mcdowell,Male,1
11902,926,Steven Estrada,Male,1
11903,1159,Laura Sampson,Female,2
11904,637,Wayne Pena,Male,2
11905,2777,Bradley Whitehead,Male,6
11906,2080,Derek Walker,Male,1
11907,3220,Kimberly Williams,Female,2
11908,3570,William Johnson,Male,2
11909,275,Andrew Zimmerman,Male,3
11910,2020,Tiffany Welch,Female,1
11911,2957,Carol Evans,Female,1
11912,1758,Brandi Smith,Female,5
11913,2323,Joshua Lyons,Male,4
11914,906,Tristan Lawson,Male,3
11915,624,Brandy Keith,Female,1
11916,114,Alyssa Stephens,Female,1
11917,327,Jill Fritz,Female,2
11918,2630,Brittany Christensen,Female,4
11919,1863,Dawn Ramos,Female,1
11920,3416,Tammy Black,Female,3
11921,2118,Jacqueline Cohen,Female,1
11922,2961,Rose Flores,Female,3
11923,2696,Dawn Green,Female,2
11924,1255,Molly Harper,Female,6
11925,207,Thomas Spencer,Male,2
11926,334,Donna Oneill,Female,1
11927,3323,George Moyer,Male,4
11928,735,Sharon Roman,Female,6
11929,2225,Jason Henry,Male,5
11930,443,Matthew Ramos,Male,2
11931,20,Sandra Pierce,Female,2
11932,1923,Kimberly Walter,Female,5
11933,1911,Ruth Gonzales,Female,1
11934,3254,Savannah Smith,Female,6
11935,1930,Cheryl Coffey,Female,1
11936,1020,Christopher Barker,Male,3
11937,3321,Dawn Perez,Female,1
11938,1589,Megan Martin,Female,6
11939,719,Ronald Diaz,Male,1
11940,2679,Robert Jackson,Male,2
11941,2817,Jeffrey Knight,Male,1
11942,26,Mr. Darrell Smith,Male,3
11943,3654,Michael Byrd,Male,2
11944,2089,Shannon Anderson,Female,3
11945,1513,Jennifer Harris,Female,1
11946,1750,Jason Flores,Male,4
11947,1111,Jessica Oneill,Female,6
11948,602,William Thomas,Male,3
11949,3416,Maria Stephens,Female,1
11950,499,Michael Miller,Male,2
11951,3546,David Ortiz,Male,4
11952,2262,Karla Glover,Female,4
11953,1803,Whitney Hale,Female,1
11954,811,Kenneth Livingston,Male,3
11955,3695,Ashley Skinner,Female,4
11956,905,Andrea Tanner,Female,1
11957,999,Laura Smith,Female,2
11958,2724,Debra Sharp,Female,1
11959,647,Zachary Williams,Male,5
11960,1313,Bradley Torres,Male,2
11961,1238,Sara Kim,Female,1
11962,296,Robert Thompson,Male,5
11963,1018,Tina Holmes,Female,6
11964,3211,Christian Mcguire DVM,Male,3
11965,3420,Alexandria Collins,Female,3
11966,2556,Stephen Sanders,Male,4
11967,79,Crystal Abbott,Female,1
11968,491,Amanda Rice,Female,1
11969,495,Emily Sanchez,Female,6
11970,1404,Kevin Mitchell,Male,1
11971,190,Kerri Mcdaniel,Female,4
11972,2594,Joseph Sanders,Male,1
11973,1015,Daniel Stewart,Male,1
11974,2578,Dustin Hughes,Male,2
11975,176,Casey Mcgee,Female,1
11976,1071,Kyle Massey,Male,3
11977,1086,Jon Love,Male,3
11978,1976,Mrs. Kimberly Blevins DDS,Female,6
11979,188,Tara Allen,Female,2
11980,2834,Rebecca Pruitt PhD,Female,1
11981,61,Anthony Greene,Male,6
11982,784,Eric Carrillo,Male,2
11983,3309,Sarah Martinez,Female,4
11984,2153,Ashley Garrison,Female,1
11985,1776,Justin Thompson,Male,1
11986,2399,Shirley Lambert,Female,3
11987,897,Don Hall,Male,2
11988,2759,Tommy Rogers,Male,1
11989,2688,Kathy Flores,Female,2
11990,188,Bobby Harris,Male,1
11991,573,Karen Saunders,Female,5
11992,2528,Angela Peterson,Female,1
11993,889,Tammy Melton,Female,1
11994,2240,Stacy Nolan,Female,1
11995,1369,Andrew Logan,Male,5
11996,1140,Jonathan Moore,Male,2
11997,1072,Travis Collins,Male,1
11998,2830,Randy Robinson,Male,6
11999,2864,Ryan Adams,Male,3
12000,95,Kathy Hamilton,Female,1
12001,2656,Adam Bush,Male,3
12002,3249,Tyler Peterson,Male,1
12003,1657,James Mora,Male,6
12004,1727,Margaret Jackson,Female,3
12005,2111,James Martin,Male,6
12006,3144,Lance Smith,Male,1
12007,842,Alexander Smith,Male,5
12008,832,Juan Stewart,Male,3
12009,1919,Laura Alexander,Female,4
12010,3478,Jeremy Freeman,Male,1
12011,1570,Tiffany Waters,Female,2
12012,1321,Chad Mendez,Male,1
12013,449,Bryan Rodriguez,Male,3
12014,3070,Shannon Ortiz,Female,6
12015,357,Amanda Robinson,Female,3
12016,343,Joseph Wood,Male,3
12017,1395,Robert Gillespie,Male,4
12018,1256,Jason Vance Jr.,Male,2
12019,3045,Derek Bowman,Male,2
12020,2888,Leah Garcia,Female,5
12021,2474,Brent Rowland,Male,2
12022,1719,William Rodriguez,Male,6
12023,2186,Albert Rojas,Male,6
12024,1553,Tyrone Douglas,Male,2
12025,465,Joseph Adkins,Male,4
12026,793,Amber Joseph,Female,6
12027,2494,Danny Johnson,Male,1
12028,512,Summer Gonzalez,Female,3
12029,2714,Michelle Vance,Female,5
12030,1581,Mark Lee,Male,1
12031,2660,Gina Morrow,Female,5
12032,1307,Jean Newton,Female,1
12033,287,Amber Davis,Female,2
12034,2341,Emily Bass,Female,6
12035,1430,Elizabeth Poole,Female,1
12036,2730,Jody Sullivan,Female,2
12037,3221,Steven Larson,Male,3
12038,1293,Mary Flynn,Female,5
12039,2767,Garrett Carr,Male,1
12040,3400,Mario Williams,Male,5
12041,2221,Maria Thomas,Female,1
12042,821,Jimmy Russell,Male,4
12043,1835,Keith Hughes MD,Male,2
12044,2898,Donald Jones,Male,1
12045,690,Jonathan Lewis,Male,1
12046,3397,Dawn Gordon,Female,5
12047,1050,Catherine Sims,Female,4
12048,1618,Rachel Schmidt,Female,2
12049,2631,Cory Powell,Male,3
12050,528,Karen Ortiz,Female,1
12051,1540,Abigail Gordon,Female,1
12052,3153,Eric Robinson,Male,1
12053,1632,Michelle Freeman,Female,6
12054,2341,Alex Wright,Male,1
12055,1667,Joseph Acosta,Male,6
12056,2488,Hannah King,Female,4
12057,3152,Deanna Randall,Female,4
12058,2824,Nicole Garcia,Female,2
12059,1078,Charles Osborne,Male,4
12060,2919,Claudia Leonard,Female,5
12061,1210,Brandy Shelton,Female,6
12062,316,Thomas Ramos,Male,1
12063,3540,Samuel Gonzalez,Male,2
12064,2237,Anthony Hunt,Male,6
12065,2054,Harold Glover,Male,1
12066,816,Melissa Romero,Female,2
12067,2015,Edward Oconnor,Male,1
12068,2814,Kaitlyn Grant,Female,4
12069,2804,Frank Macias MD,Male,1
12070,1634,Steven Jensen,Male,3
12071,3309,Elizabeth Riggs,Female,2
12072,656,Kristen Clark,Female,3
12073,1419,James Casey,Male,1
12074,1687,Andrew Novak,Male,2
12075,431,William Chambers,Male,5
12076,2266,Randy Scott,Male,1
12077,2181,Gregory Griffin,Male,4
12078,738,Robin Berger,Female,6
12079,2946,Thomas Price,Male,1
12080,3339,Lauren Hernandez,Female,1
12081,2967,Michelle Montgomery,Female,1
12082,143,Shane Taylor,Male,1
12083,1788,Michelle Ramirez,Female,6
12084,29,Kristy Carter,Female,1
12085,2457,Robert Baker,Male,2
12086,1813,Virginia Buchanan,Female,6
12087,398,Kevin Blanchard,Male,1
12088,3328,Tara Hawkins,Female,2
12089,3188,Morgan Ramirez,Female,2
12090,398,Justin Phillips,Male,1
12091,3485,Sylvia Stevens,Female,1
12092,2857,William Newman,Male,3
12093,2526,Gerald Figueroa,Male,2
12094,2842,Deborah Williams,Female,1
12095,3587,Trevor Green,Male,5
12096,641,Sherri Greene,Female,5
12097,2513,Sarah Chambers,Female,2
12098,3279,Michael Martin,Male,6
12099,46,Matthew Thomas,Male,1
12100,1506,Charles Carlson,Male,2
12101,3321,Matthew Lynn,Male,1
12102,1220,Haley Rogers,Female,4
12103,2257,Mary Greene,Female,2
12104,43,Mrs. Elizabeth Vasquez,Female,1
12105,486,Dr. Veronica Jensen DDS,Female,4
12106,57,William Woodard,Male,1
12107,3229,Jackie Cox,Female,2
12108,2002,Robert Wilson,Male,2
12109,917,Jesus Cole,Male,1
12110,1656,Barbara Barr,Female,4
12111,1674,Patricia Collins,Female,2
12112,36,Ryan Smith,Male,2
12113,3080,Mary Crawford,Female,2
12114,244,Shelby Freeman,Female,2
12115,1536,Jeffery Clark,Male,1
12116,1034,William Williams,Male,4
12117,1540,Dr. Donna Ward,Female,1
12118,2301,Nancy Anderson,Female,1
12119,902,Charles Guzman,Male,5
12120,1772,James Reyes,Male,3
12121,1589,Rebecca Roth,Female,2
12122,1424,Lindsey Roberts,Female,3
12123,2002,Stephanie Moss,Female,2
12124,3626,Brandy Patterson,Female,1
12125,2196,Larry Delgado,Male,2
12126,1925,Daniel Young,Male,3
12127,260,Philip Hudson,Male,4
12128,2877,Karen Trujillo,Female,2
12129,3609,Blake Jackson,Male,3
12130,541,Alyssa Walker,Female,2
12131,1862,Sheri Bell,Female,1
12132,53,Sarah Gardner,Female,1
12133,3115,Jeffrey Clark,Male,4
12134,1098,Briana Gardner,Female,4
12135,1802,Dr. Joshua Davis,Male,1
12136,3099,Gregory Barker,Male,3
12137,76,Brittany Herman,Female,1
12138,211,Lauren Wilson,Female,4
12139,2302,Kathleen Bowen,Female,2
12140,2536,Susan Craig,Female,2
12141,951,David Davenport,Male,2
12142,3414,Christopher Dawson,Male,2
12143,991,David Hayes,Male,1
12144,2517,Brandi Thompson,Female,5
12145,862,Pamela Johnson,Female,4
12146,1482,Kristina Green,Female,3
12147,2005,Debbie Mcguire,Female,3
12148,3118,Samantha Bond,Female,6
12149,751,Mary Jackson,Female,1
12150,3524,Michael Kelly,Male,1
12151,517,Paul Chan PhD,Male,5
12152,2894,Nicole James,Female,3
12153,3035,Ann Robinson,Female,2
12154,372,Joyce Robinson,Female,2
12155,2205,Sean Orr,Male,2
12156,2190,Amy Moore,Female,3
12157,414,John Stewart,Male,3
12158,466,Jeremiah Jones,Male,2
12159,1067,Carol Rodriguez,Female,2
12160,3042,Cheryl Rocha,Female,1
12161,2162,Steven Marquez,Male,1
12162,1758,James Gay,Male,2
12163,850,Carolyn Stout,Female,6
12164,463,Ricardo Booth,Male,6
12165,3559,Mark Tran,Male,6
12166,1476,Heather Lambert,Female,2
12167,687,Robert Todd,Male,1
12168,13,Peggy Richardson,Female,5
12169,2337,Anthony Ellis,Male,2
12170,40,Jeffrey Christensen,Male,1
12171,800,Gina Armstrong,Female,4
12172,27,William May,Male,1
12173,922,Todd Daniels,Male,5
12174,2136,Barbara Hall,Female,1
12175,2105,Rebecca Delgado,Female,1
12176,2781,James Davila,Male,1
12177,587,David Smith,Male,4
12178,1081,David Barnett,Male,2
12179,1843,Karen Thompson,Female,6
12180,1753,Emma Wood,Female,4
12181,736,Eric Mcfarland,Male,1
12182,2337,William Burton,Male,4
12183,3346,Angela Hicks DVM,Female,1
12184,2373,Austin Fleming,Male,1
12185,2184,Ashley Bradley,Female,6
12186,2323,Christopher Ortega,Male,4
12187,2547,Abigail Russo,Female,2
12188,1486,Misty Powers,Female,4
12189,3241,Victor Wagner,Male,2
12190,529,Shawna Heath,Female,3
12191,1209,Amber Mendez,Female,3
12192,2222,Tyler Lopez,Male,4
12193,1917,Jody Tran,Female,1
12194,1818,Amy Hawkins MD,Female,5
12195,434,Amanda Roberts,Female,5
12196,1158,Clinton Maxwell,Male,1
12197,1091,Hannah Harrison,Female,1
12198,2984,Susan Smith,Female,5
12199,2208,Sharon Crawford,Female,1
12200,699,Paul Clark,Male,3
12201,1714,Kristina Arellano,Female,6
12202,3254,Lee Morris,Male,2
12203,979,Angelica Vasquez,Female,5
12204,873,Andrew Taylor,Male,2
12205,50,Linda Ware,Female,2
12206,945,Joanna Thompson,Female,1
12207,809,Nicholas Young,Male,4
12208,2847,Jennifer Reyes,Female,1
12209,1644,James Garza,Male,2
12210,2571,Ronald Harris,Male,4
12211,1516,Crystal Green,Female,6
12212,2500,Tina Phillips,Female,3
12213,81,Sara Weaver,Female,1
12214,2740,Nicholas Guerrero,Male,1
12215,3117,Matthew Hall,Male,1
12216,3019,Vincent Murray,Male,1
12217,2222,Tina Smith,Female,2
12218,111,Angela Rivera,Female,1
12219,3518,Christina Roberts,Female,6
12220,1075,Lisa Fisher,Female,4
12221,1538,Jill Welch,Female,4
12222,1294,Ronald Ward,Male,1
12223,1917,Heather Suarez,Female,1
12224,2840,Dawn Oneill,Female,3
12225,1838,John Byrd,Male,1
12226,973,Ronald Gill,Male,3
12227,1973,Victoria Jones,Female,2
12228,3134,Rebecca Jenkins,Female,1
12229,1753,Amy Neal,Female,6
12230,1881,Dorothy Valdez,Female,3
12231,2760,John Lopez,Male,3
12232,3571,Jeffrey Garcia,Male,6
12233,1467,Mr. Jerry Jordan MD,Male,1
12234,2396,Alexandria Williams,Female,1
12235,1098,Javier Phillips,Male,1
12236,859,Rachel Boyd,Female,5
12237,1847,Stephanie Fisher,Female,2
12238,2217,Nicholas George,Male,6
12239,3253,Jennifer Carter,Female,2
12240,1877,Linda Jordan,Female,5
12241,778,Daniel West,Male,5
12242,3691,Gregory Lopez,Male,1
12243,3699,Robert Garcia,Male,2
12244,3182,Luis Miller,Male,5
12245,794,Alyssa Reyes,Female,1
12246,25,Carolyn Yang,Female,4
12247,3426,Tammy White,Female,3
12248,2383,Karen Frank,Female,1
12249,205,Lauren Hill,Female,2
12250,497,Joseph Henry,Male,3
12251,3642,Rick Gregory,Male,2
12252,3504,Michael Robertson,Male,2
12253,2826,Nathan West,Male,6
12254,763,Linda Mitchell,Female,1
12255,794,Jennifer Andrews,Female,3
12256,808,Kari Olson,Female,3
12257,3266,Brittany Thomas,Female,4
12258,3333,Jeffrey Brady,Male,2
12259,112,John Rodriguez,Male,1
12260,2535,William Beltran,Male,5
12261,1654,Lauren Wood,Female,2
12262,446,Tracy Henderson,Female,6
12263,656,Jeffrey Gonzales,Male,6
12264,3650,Benjamin Caldwell,Male,2
12265,503,Marie Wood,Female,2
12266,1634,Tonya Daniels,Female,6
12267,3326,Joanne Vaughn,Female,2
12268,3014,William Pearson,Male,2
12269,3376,Troy Hodge,Male,2
12270,413,Taylor Floyd,Female,5
12271,2227,Brenda Benson,Female,4
12272,3306,Yesenia Brown,Female,1
12273,3547,Julie Jordan,Female,2
12274,2187,Timothy Best,Male,1
12275,508,Travis Johnson,Male,4
12276,166,Angela Adams,Female,6
12277,2642,Summer Elliott,Female,1
12278,998,Stephanie Jones,Female,1
12279,1423,John Ayala,Male,1
12280,259,James Peters,Male,3
12281,1073,Philip Roth,Male,1
12282,2710,Kelly Molina,Female,4
12283,2815,Patricia Garcia,Female,2
12284,3112,Katherine Cruz,Female,3
12285,64,Kathryn Wilson,Female,1
12286,3417,Scott Hale,Male,5
12287,2224,Melissa Duarte,Female,1
12288,2503,Angela Beltran,Female,3
12289,292,Taylor Spencer,Female,1
12290,2466,Gary Stevens,Male,1
12291,3285,Ronnie Gonzalez,Male,1
12292,523,David Howard,Male,5
12293,2121,Luis Gregory,Male,3
12294,2713,Nathan Johnson,Male,1
12295,1337,Elizabeth Riddle,Female,4
12296,2862,Donald Singleton,Male,2
12297,3164,Joseph Harrington,Male,3
12298,3045,Beth Davis,Female,1
12299,3382,Joseph Charles,Male,6
12300,1821,Thomas Holt,Male,1
12301,1582,Michael Bailey,Male,3
12302,1714,David White,Male,6
12303,486,James Townsend,Male,4
12304,2494,Emily Terrell,Female,4
12305,328,Adam Lee,Male,2
12306,17,Donna Smith,Female,6
12307,3605,George Patel,Male,1
12308,91,Scott Hill,Male,2
12309,1322,Dr. Maria Grant,Female,6
12310,3313,Aaron Carr,Male,2
12311,2270,Kathleen Drake,Female,1
12312,3005,Valerie Vazquez,Female,5
12313,3502,Ronald Moody,Male,4
12314,1965,James Brock,Male,5
12315,2757,Daniel Mccarthy,Male,2
12316,3030,April Parker,Female,2
12317,1944,Christina Moss,Female,3
12318,599,Danielle Hughes,Female,1
12319,518,Terri Gray,Female,5
12320,805,Brenda Reyes,Female,5
12321,3619,Kaitlin Morgan,Female,5
12322,104,Stephen Bryant,Male,2
12323,130,Timothy Scott,Male,2
12324,817,Tracy Weiss,Female,3
12325,3311,David Thomas,Male,1
12326,1233,Kenneth Mitchell,Male,6
12327,3625,William Jones,Male,5
12328,641,Jill Gilbert,Female,5
12329,2889,Robert Griffith,Male,1
12330,3518,Michael Freeman,Male,1
12331,444,Jennifer Murray,Female,4
12332,1707,Lynn Daniels,Female,1
12333,1332,Richard Jones,Male,2
12334,1504,Ian Russell,Male,1
12335,2471,Tristan Leon,Male,5
12336,830,Robert Burnett,Male,1
12337,2820,Brian Rodriguez,Male,1
12338,2617,Timothy Thomas,Male,3
12339,2457,Kevin Hudson,Male,5
12340,938,Joshua Harper,Male,1
12341,2471,William Martin,Male,5
12342,2946,Edward Stone,Male,2
12343,1941,Stephen Salazar,Male,3
12344,2559,Pamela Jones,Female,3
12345,2085,Denise Jensen,Female,5
12346,2095,Nicole Rhodes,Female,3
12347,2791,Melissa Jordan,Female,3
12348,439,Jacob Osborne,Male,5
12349,2020,Anita Smith,Female,5
12350,1973,Jacqueline Henderson,Female,1
12351,2111,Patricia Flores DVM,Female,1
12352,2891,Rebecca Smith,Female,3
12353,3269,Miranda Jones,Female,5
12354,3284,Timothy Jones,Male,2
12355,2422,Shawna Fowler,Female,1
12356,3050,David Mora,Male,1
12357,1252,Erika Johnson,Female,4
12358,3131,Misty Sullivan,Female,3
12359,2126,Cory Romero,Male,1
12360,150,Michelle Bryant,Female,4
12361,27,Kevin Martinez,Male,1
12362,2601,Sheila Silva,Female,1
12363,2638,Diamond Wolfe,Female,1
12364,3634,Garrett Johnson,Male,3
12365,3447,Garrett Yang,Male,3
12366,3636,Kyle Schroeder,Male,2
12367,2154,Lisa Torres,Female,2
12368,2844,Richard Hall,Male,4
12369,824,Robert Massey,Male,2
12370,335,Mr. Nathan Hobbs PhD,Male,1
12371,2606,Angelica Cook,Female,2
12372,22,Darlene Hanson,Female,1
12373,2346,Lisa Wade,Female,1
12374,1933,Michele Baker,Female,6
12375,1176,Ruben Phillips,Male,2
12376,1026,James Mccarthy,Male,2
12377,1266,Amanda Williams,Female,2
12378,1291,Sandra Lambert,Female,6
12379,320,Ms. Brenda Morrow,Female,1
12380,1438,Charles White,Male,3
12381,1993,Levi Rodriguez,Male,6
12382,1526,Tony Thompson,Male,3
12383,645,Edward Simon,Male,5
12384,880,Blake Galvan,Male,3
12385,2103,Lori Lopez,Female,1
12386,853,Veronica Silva,Female,1
12387,1703,Tony Martin,Male,1
12388,2138,Bethany Burns,Female,2
12389,1405,Rebecca Simon,Female,1
12390,369,Brandon Vasquez,Male,6
12391,2839,Jessica Brown,Female,2
12392,184,Lauren Jackson,Female,5
12393,3028,Michelle Austin,Female,1
12394,2959,Brett Vega,Male,1
12395,1119,Nicole Townsend,Female,1
12396,1792,Melanie Ward,Female,6
12397,2815,Kristina Jones,Female,1
12398,1485,Anthony Nguyen,Male,2
12399,3574,Andrea Barker,Female,2
12400,972,Kimberly Williams,Female,2
12401,1945,Michael Nunez MD,Male,6
12402,1147,Carmen Lee,Female,1
12403,304,Denise Ingram,Female,3
12404,62,Jennifer Anderson,Female,2
12405,492,Kathryn Thornton,Female,5
12406,1896,Janice Hawkins,Female,1
12407,2879,Cindy Lawrence,Female,1
12408,398,Katie Guerra DDS,Female,1
12409,1842,Bradley Brown,Male,6
12410,2198,Jeffery Bailey,Male,3
12411,1832,Jennifer Williams,Female,1
12412,3613,Cristian Irwin,Male,6
12413,2713,Joseph Jackson,Male,5
12414,3051,Cheyenne Lopez,Female,2
12415,3297,Gregory Hogan,Male,5
12416,2796,Peter Anderson,Male,1
12417,1963,Raymond Stephens,Male,4
12418,100,Christopher Stewart,Male,2
12419,667,Marissa Miller,Female,5
12420,1726,Darrell Garcia,Male,2
12421,2427,Linda Parker,Female,1
12422,2167,Cameron Murphy,Male,4
12423,3521,Brian Robinson,Male,3
12424,2373,Calvin Valenzuela,Male,3
12425,602,Michelle Waters,Female,5
12426,574,Jared Ross,Male,3
12427,1054,Mario Townsend,Male,6
12428,3467,Deanna Casey,Female,3
12429,3689,Tommy Martinez,Male,3
12430,243,Brian Wood,Male,2
12431,528,David Thomas,Male,1
12432,1412,April Brown,Female,1
12433,1882,Benjamin Benitez,Male,6
12434,3649,Mrs. Kelly Woods,Female,3
12435,2960,Rebecca Mcdowell,Female,5
12436,2420,Jose Knox,Male,6
12437,2806,Rachel Finley,Female,1
12438,721,Marie Moore,Female,6
12439,3678,Elizabeth Jensen,Female,1
12440,2471,Alicia Conley,Female,5
12441,3086,Alan Anderson,Male,5
12442,755,Michael Black,Male,2
12443,2231,Alexander Lane,Male,1
12444,3072,Steven Compton,Male,1
12445,362,Stephanie Daniel,Female,6
12446,3543,Christina Stevens,Female,4
12447,2091,Zachary Franklin,Male,2
12448,2551,Jason Brewer,Male,2
12449,3550,Justin Garrett,Male,2
12450,2059,Amber Lopez,Female,6
12451,2719,Tammy Luna,Female,6
12452,1573,John Floyd,Male,4
12453,2671,Ronnie Calhoun,Male,1
